,movie,studio,gross,release,season,time
2136,Sordid Lives,Regent Releasing,1006348.0,2002-05-11,Q2 2002,2002-06-30
2138,Time Out,THINKFilm,448542.0,2002-03-29,Q1 2002,2002-03-31
2139,The Trials of Henry Kissinger,First Run,516726.0,2002-09-25,Q3 2002,2002-09-30
2140,The Rules of Attraction,Lionsgate,6532619.0,2002-10-11,Q4 2002,2002-12-31
2141,Cirque du Soleil: Journey of Man,Sony Pictures Classics,15619088.0,2002-05-05,Q2 2002,2002-06-30
2142,Lawrence of Arabia2002 Re-release,Sony Pictures Releasing,342481.0,2002-09-20,Q3 2002,2002-09-30
2143,Dangerous People,Christal Films,341280.0,2002-12-06,Q4 2002,2002-12-31
2144,Out Cold,Walt Disney Studios Motion Pictures,13906394.0,2002-11-21,Q4 2002,2002-12-31
2145,Welcome to Collinwood,Warner Bros.,336620.0,2002-10-04,Q4 2002,2002-12-31
2146,The Last Waltz2002 Re-release,Metro-Goldwyn-Mayer (MGM),322313.0,2002-04-05,Q2 2002,2002-06-30
2147,Joshua,Artisan Entertainment,1461635.0,2002-04-19,Q2 2002,2002-06-30
2148,Pumpkin,Metro-Goldwyn-Mayer (MGM),308552.0,2002-06-28,Q2 2002,2002-06-30
2149,The Way Home,Paramount Classics,445367.0,2002-11-15,Q4 2002,2002-12-31
2150,Tuvalu,Indican Pictures,409762.0,2002-04-27,Q2 2002,2002-06-30
2151,The Independent,Arrow Releasing,238431.0,2002-11-30,Q4 2002,2002-12-31
2152,Waking Life,Fox Searchlight Pictures,2901447.0,2002-10-19,Q4 2002,2002-12-31
2153,Scratch,Palm Pictures,289885.0,2002-02-15,Q1 2002,2002-03-31
2154,Skins,First Look International,249204.0,2002-09-27,Q3 2002,2002-09-30
2155,Life and Debt,New Yorker Films,259720.0,2002-06-16,Q2 2002,2002-06-30
2156,Happy Times,Sony Pictures Classics,240093.0,2002-07-26,Q3 2002,2002-09-30
2158,Amélie,Miramax,21127194.0,2002-11-02,Q4 2002,2002-12-31
2159,Red Satin,Zeitgeist Films,231879.0,2002-08-23,Q3 2002,2002-09-30
2160,The Shipping News,Miramax,7954707.0,2002-12-25,Q4 2002,2002-12-31
2161,Narc,Paramount Pictures,10465659.0,2002-12-20,Q4 2002,2002-12-31
2162,Iris,Miramax,583296.0,2002-12-14,Q4 2002,2002-12-31
2163,Shanghai Ghetto,Menemsha Films,709718.0,2002-09-27,Q3 2002,2002-09-30
2164,Piñero,Miramax,242862.0,2002-12-13,Q4 2002,2002-12-31
2165,Atanarjuat: The Fast Runner,Lot 47 Films,3770619.0,2002-04-12,Q2 2002,2002-06-30
2167,Dark Blue World,Sony Pictures Classics,258771.0,2002-12-28,Q4 2002,2002-12-31
2168,Igby Goes Down,Metro-Goldwyn-Mayer (MGM),4777465.0,2002-09-13,Q3 2002,2002-09-30
2169,Yamakasi,Christal Films,184441.0,2002-01-18,Q1 2002,2002-03-31
2171,Cherish,Fine Line Features,179751.0,2002-06-07,Q2 2002,2002-06-30
2173,Murderous Maids,Rialto Pictures,224385.0,2002-04-19,Q2 2002,2002-06-30
2174,American Adobo,Outrider Pictures,344992.0,2002-01-25,Q1 2002,2002-03-31
2175,Novocaine,Artisan Entertainment,2036682.0,2002-11-16,Q4 2002,2002-12-31
2176,Hansel & Gretel,Innovation Film Group (IFG),154642.0,2002-10-18,Q4 2002,2002-12-31
2177,Happenstance,Lot 47 Films,250099.0,2002-11-02,Q4 2002,2002-12-31
2179,The Experiment2002 Re-release,IDP Distribution,144634.0,2002-09-20,Q3 2002,2002-09-30
2180,Les destinées,Wellspring Media,228350.0,2002-04-05,Q2 2002,2002-06-30
2181,Dahmer,Peninsula Films,144008.0,2002-06-21,Q2 2002,2002-06-30
2182,Elling,First Look International,314729.0,2002-05-29,Q2 2002,2002-06-30
2183,I'm Going Home,Milestone,140872.0,2002-08-14,Q3 2002,2002-09-30
2184,Road,Media Partners,136700.0,2002-09-27,Q3 2002,2002-09-30
2185,A Shot at Glory,MAC Releasing,133122.0,2002-05-10,Q2 2002,2002-06-30
2186,The Believer,IDP Distribution,416925.0,2002-05-17,Q2 2002,2002-06-30
2188,The Cockettes,Strand Releasing,218947.0,2002-05-10,Q2 2002,2002-06-30
2189,Russian Ark,Wellspring Media,2326979.0,2002-12-13,Q4 2002,2002-12-31
2190,The Majestic,Warner Bros.,26942679.0,2002-12-21,Q4 2002,2002-12-31
2191,Amy's Orgasm,Magic Lamp,119664.0,2002-08-23,Q3 2002,2002-09-30
2192,Rishtey,Eros International,119537.0,2002-12-06,Q4 2002,2002-12-31
2193,Bread and Tulips,First Look International,5318679.0,2002-07-27,Q3 2002,2002-09-30
2194,"Ram Dass, Fierce Grace",Zeitgeist Films,238260.0,2002-02-27,Q1 2002,2002-03-31
2195,The Lady and the Duke,Sony Pictures Classics,331051.0,2002-05-10,Q2 2002,2002-06-30
2196,Secret Ballot,Sony Pictures Classics,114909.0,2002-08-09,Q3 2002,2002-09-30
2197,Ghost World,Metro-Goldwyn-Mayer (MGM),6217849.0,2002-07-20,Q3 2002,2002-09-30
2198,Singin' in the Rain2002 Re-release,Warner Bros.,120420.0,2002-11-08,Q4 2002,2002-12-31
2199,Songs from the Second Floor,New Yorker Films,78295.0,2002-08-17,Q3 2002,2002-09-30
2200,The Weight of Water,Lionsgate,109130.0,2002-11-01,Q4 2002,2002-12-31
2201,Late Marriage,Magnolia Pictures,1656445.0,2002-05-17,Q2 2002,2002-06-30
2202,Home Movie,Cowboy Pictures,118725.0,2002-05-03,Q2 2002,2002-06-30
2204,Kehtaa Hai Dil Baar Baar,Video Sound,95415.0,2002-11-15,Q4 2002,2002-12-31
2205,Biggie and Tupac,Roxie Releasing,94874.0,2002-09-20,Q3 2002,2002-09-30
2206,Lan Yu,Strand Releasing,115470.0,2002-07-03,Q3 2002,2002-09-30
2207,The Son's Room,Miramax,1016340.0,2002-01-25,Q1 2002,2002-03-31
2208,The Princess Diaries,Walt Disney Studios Motion Pictures,108248956.0,2002-08-03,Q3 2002,2002-09-30
2210,Invincible,Fine Line Features,81954.0,2002-09-20,Q3 2002,2002-09-30
2211,Seven Samurai2002 Re-release,Cowboy Pictures,271186.0,2002-08-30,Q3 2002,2002-09-30
2212,Bloody Sunday,Paramount Classics,773228.0,2002-10-04,Q4 2002,2002-12-31
2213,Baraka2002 Re-release,Vitagraph Films,77873.0,2002-08-27,Q3 2002,2002-09-30
2214,From Hell,Twentieth Century Fox,31602566.0,2002-10-19,Q4 2002,2002-12-31
2215,The Producers,Rialto Pictures,111866.0,2002-06-07,Q2 2002,2002-06-30
2216,Lagaan: Once Upon a Time in India2002 Re-release,Sony Pictures Classics,73276.0,2002-05-08,Q2 2002,2002-06-30
2218,BBC2 Play of the Week: Langrishe Go Down,Castle Hill Productions,68050.0,2002-07-17,Q3 2002,2002-09-30
2219,Beauty and the Beast2002 Re-release,Cowboy Pictures,138158.0,2002-06-21,Q2 2002,2002-06-30
2220,Tarkovsky At 70Film Festival,Kino International,174713.0,2002-09-13,Q3 2002,2002-09-30
2221,Nicholas Nickleby,Metro-Goldwyn-Mayer (MGM),1587173.0,2002-12-27,Q4 2002,2002-12-31
2222,God Is Great and I'm Not,Empire Pictures Inc.,71213.0,2002-11-06,Q4 2002,2002-12-31
2224,Promises,Cowboy Pictures,247589.0,2002-03-15,Q1 2002,2002-03-31
2225,Just a Kiss,Paramount Classics,63651.0,2002-09-27,Q3 2002,2002-09-30
2226,Pépé le Moko,Rialto Pictures,151735.0,2002-03-01,Q1 2002,2002-03-31
2229,Pauline and Paulette,Sony Pictures Classics,139789.0,2002-03-15,Q1 2002,2002-03-31
2230,Ciao America,National Amusements,54965.0,2002-09-20,Q3 2002,2002-09-30
2231,Dinner Rush,Access Entertainment,634566.0,2002-09-28,Q3 2002,2002-09-30
2233,Warm Water Under a Red Bridge,Cowboy Pictures,62044.0,2002-05-03,Q2 2002,2002-06-30
2234,Power and Terror: Noam Chomsky in Our Times,First Run,290767.0,2002-11-22,Q4 2002,2002-12-31
2235,Interview with the Assassin,Magnolia Pictures,48058.0,2002-11-15,Q4 2002,2002-12-31
2236,New Best Friend,Sony Pictures Releasing,46375.0,2002-04-12,Q2 2002,2002-06-30
2237,Harvard Man,Cowboy Pictures,53005.0,2002-05-17,Q2 2002,2002-06-30
2238,K-PAX,Universal Pictures,50338485.0,2002-10-26,Q4 2002,2002-12-31
2239,Nijinsky: The Diaries of Vaslav Nijinsky,Wellspring Media,53661.0,2002-05-29,Q2 2002,2002-06-30
2240,The Business of Fancydancing,Outrider Pictures,175710.0,2002-05-10,Q2 2002,2002-06-30
2241,Tosca,Avatar Films,66614.0,2002-07-12,Q3 2002,2002-09-30
2242,The Cherry Orchard,Kino International,135280.0,2002-02-22,Q1 2002,2002-03-31
2243,Intacto2002 Re-release,Lionsgate,307333.0,2002-12-13,Q4 2002,2002-12-31
2244,The Pinochet Case,First Run,35701.0,2002-09-11,Q3 2002,2002-09-30
2245,Morvern Callar,Cowboy Pictures,246156.0,2002-12-20,Q4 2002,2002-12-31
2246,Mad Love,Sony Pictures Classics,280046.0,2002-08-30,Q3 2002,2002-09-30
2247,The Cat's Meow,Lionsgate,3209481.0,2002-04-12,Q2 2002,2002-06-30
2248,The Komediant,New Yorker Films,119085.0,2002-04-05,Q2 2002,2002-06-30
2249,The Other Side of Heaven,Excel Entertainment,4719600.0,2002-12-14,Q4 2002,2002-12-31
2250,Max,Lionsgate,535987.0,2002-12-27,Q4 2002,2002-12-31
2251,Girls Can't Swim,Wellspring Media,67410.0,2002-04-19,Q2 2002,2002-06-30
2252,A Grin Without A Cat,Icarus Films,43616.0,2002-05-01,Q2 2002,2002-06-30
2253,Shiri,IDP Distribution,98452.0,2002-02-08,Q1 2002,2002-03-31
2254,A Song for Martin,First Look International,26692.0,2002-12-21,Q4 2002,2002-12-31
2256,All the Queen's Men,Strand Releasing,23662.0,2002-10-25,Q4 2002,2002-12-31
2257,All or Nothing,United Artists,201546.0,2002-10-25,Q4 2002,2002-12-31
2258,Sade,Empire Pictures Inc.,97048.0,2002-04-26,Q2 2002,2002-06-30
2260,Crazy as Hell,Artistic License,21679.0,2002-09-27,Q3 2002,2002-09-30
2261,Hybrid,Indican Pictures,159483.0,2002-05-10,Q2 2002,2002-06-30
2262,Love Liza,Sony Pictures Classics,213137.0,2002-12-30,Q4 2002,2002-12-31
2263,Men with Brooms,Artisan Entertainment,4245870.0,2002-03-08,Q1 2002,2002-03-31
2264,Love and a Bullet,Screen Gems,18926.0,2002-08-30,Q3 2002,2002-09-30
2265,The Emperor's New Clothes,Paramount Classics,661903.0,2002-06-14,Q2 2002,2002-06-30
2266,Hell House,Seventh Art Releasing,18279.0,2002-10-18,Q4 2002,2002-12-31
2267,Lola,Wellspring Media,101801.0,2002-11-16,Q4 2002,2002-12-31
2268,"Massoud, the Afghan2002 Re-release",New Yorker Films,26483.0,2002-12-04,Q4 2002,2002-12-31
2270,Food of Love,TLA Releasing,41719.0,2002-10-25,Q4 2002,2002-12-31
2271,A Skin Too Few: The Days of Nick Drake,Roxie Releasing,17384.0,2002-05-17,Q2 2002,2002-06-30
2272,101 Reykjavík2001 Re-release,Menemsha Films,126404.0,2002-07-27,Q3 2002,2002-09-30
2273,Bobby G. Can't Swim,Gabriel Film Group,15900.0,2002-06-21,Q2 2002,2002-06-30
2274,Etoiles: Dancers of the Paris Opera Ballet,First Run,44744.0,2002-11-08,Q4 2002,2002-12-31
2275,Chop Suey,Zeitgeist Films,179914.0,2002-10-05,Q4 2002,2002-12-31
2276,Bay of Angels,Wellspring Media,83690.0,2002-11-30,Q4 2002,2002-12-31
2277,Bartleby,Outrider Pictures,139668.0,2002-05-24,Q2 2002,2002-06-30
2278,30 Years to Life,Innovation Film Group (IFG),41618.0,2002-06-07,Q2 2002,2002-06-30
2279,Devils on the Doorstep,Cowboy Pictures,18698.0,2002-12-18,Q4 2002,2002-12-31
2281,Spider,Sony Pictures Classics,1441409.0,2002-12-20,Q4 2002,2002-12-31
2282,The Mesmerist,Seventh Art Releasing,11422.0,2002-09-20,Q3 2002,2002-09-30
2283,Family Fundamentals,Focus Features,11344.0,2002-10-11,Q4 2002,2002-12-31
2284,Who Is Cletis Tout?,Paramount Classics,252706.0,2002-07-26,Q3 2002,2002-09-30
2285,Love in the Time of Money,THINKFilm,10410.0,2002-11-01,Q4 2002,2002-12-31
2287,Hush!,Strand Releasing,20937.0,2002-11-08,Q4 2002,2002-12-31
2288,Ayurveda: Art of Being,Kino International,29731.0,2002-07-17,Q3 2002,2002-09-30
2289,Festival in Cannes,Paramount Classics,299171.0,2002-03-08,Q1 2002,2002-03-31
2290,How I Killed My Father,New Yorker Films,144682.0,2002-08-23,Q3 2002,2002-09-30
2291,Cuba feliz,Empire Pictures Inc.,21783.0,2002-06-12,Q2 2002,2002-06-30
2293,What Time Is It There?,Wellspring Media,195760.0,2002-01-11,Q1 2002,2002-03-31
2294,The Dogwalker,Outrider Pictures,7420.0,2002-09-13,Q3 2002,2002-09-30
2295,"Sobibór, October 14, 1943, 4 p.m.",New Yorker Films,40854.0,2002-10-12,Q4 2002,2002-12-31
2296,Smokers Only,Strand Releasing,11633.0,2002-12-20,Q4 2002,2002-12-31
2298,Ziggy Stardust and the Spiders from Mars,Cowboy Pictures,161635.0,2002-07-10,Q3 2002,2002-09-30
2299,Blackboards,Leisure Time Features,9759.0,2002-12-06,Q4 2002,2002-12-31
2300,All My Loved Ones,Northern Arts Entertainment,6237.0,2002-08-16,Q3 2002,2002-09-30
2301,The Phantom of Liberty,Rialto Pictures,6172.0,2002-11-08,Q4 2002,2002-12-31
2302,Il Posto,Cowboy Pictures,7658.0,2002-12-20,Q4 2002,2002-12-31
2303,Bundy,Tartan,6073.0,2002-09-13,Q3 2002,2002-09-30
2304,The First $20 Million Is Always the Hardest,Twentieth Century Fox,5491.0,2002-06-28,Q2 2002,2002-06-30
2305,"Sia, the Dream of the Python",ArtMattan Productions,4662.0,2002-05-24,Q2 2002,2002-06-30
2306,The Triumph of Love,Paramount Classics,447267.0,2002-04-17,Q2 2002,2002-06-30
2307,Take Care of My Cat,Kino International,7636.0,2002-10-18,Q4 2002,2002-12-31
2308,All About Lily Chou-Chou,Cowboy Pictures,26166.0,2002-07-12,Q3 2002,2002-09-30
2309,Umberto D.,Rialto Pictures,63711.0,2002-02-15,Q1 2002,2002-03-31
2310,My Kingdom,First Look International,4296.0,2002-12-06,Q4 2002,2002-12-31
2312,Caravaggio,Zeitgeist Films,3774.0,2002-04-16,Q2 2002,2002-06-30
2313,Revolution OS,Seventh Art Releasing,3500.0,2002-08-23,Q3 2002,2002-09-30
2316,Ash Wednesday,Empire Pictures Inc.,2942.0,2002-10-11,Q4 2002,2002-12-31
2317,Tattoo Bar,ArtMattan Productions,2964.0,2002-07-05,Q3 2002,2002-09-30
2318,Dead or Alive: Final,Kino International,2591.0,2002-11-29,Q4 2002,2002-12-31
2319,Standing by Yourself,Cheapo Films,2500.0,2002-05-17,Q2 2002,2002-06-30
2320,Zig Zag,Silver Nitrate,2418.0,2002-06-21,Q2 2002,2002-06-30
2321,The Isle,Empire Pictures Inc.,20452.0,2002-08-23,Q3 2002,2002-09-30
2324,Ikiru,Cowboy Pictures,60239.0,2002-12-27,Q4 2002,2002-12-31
2326,Some Body,Lot 47 Films,2042.0,2002-04-26,Q2 2002,2002-06-30
2327,Choice of Weapons,Outrider Pictures,2032.0,2002-07-12,Q3 2002,2002-09-30
2328,Mr. Smith Gets a Hustler,Outrider Pictures,1915.0,2002-06-21,Q2 2002,2002-06-30
2329,By Hook or by Crook,Artistic License,1802.0,2002-10-25,Q4 2002,2002-12-31
2330,The Opera Lover,Outrider Pictures,1798.0,2002-09-27,Q3 2002,2002-09-30
2331,Esther Kahn,Empire Pictures Inc.,23371.0,2002-03-01,Q1 2002,2002-03-31
2332,Mama Africa,Wellspring Media,1581.0,2002-06-07,Q2 2002,2002-06-30
2333,Blackwoods,Boll Films,1500.0,2002-05-10,Q2 2002,2002-06-30
2334,Heartbreak Hospital,Seventh Art Releasing,1480.0,2002-09-06,Q3 2002,2002-09-30
2335,The Execution of Wanda Jean,Seventh Art Releasing,1386.0,2002-09-06,Q3 2002,2002-09-30
2336,Besotted,Artistic License,1379.0,2002-11-01,Q4 2002,2002-12-31
2337,Chelsea Walls,Lionsgate,60902.0,2002-04-19,Q2 2002,2002-06-30
2338,Last Dance,First Run,14251.0,2002-07-12,Q3 2002,2002-09-30
2339,Secret Society,First Run,3585.0,2002-06-07,Q2 2002,2002-06-30
2340,The Jimmy Show,First Look International,1000.0,2002-12-13,Q4 2002,2002-12-31
2343,Ivansxtc,Artistic License,36780.0,2002-06-07,Q2 2002,2002-06-30
2344,Manna from Heaven,Five Sisters Productions,505675.0,2002-08-02,Q3 2002,2002-09-30
2345,Lush,Menemsha Films,2763.0,2002-12-28,Q4 2002,2002-12-31
2347,Pokémon 4Ever,Dimension Films,1725910.0,2002-10-11,Q4 2002,2002-12-31
2348,The Town Is Quiet,New Yorker Films,66303.0,2002-10-26,Q4 2002,2002-12-31
2349,Finding Nemo,Walt Disney Studios Motion Pictures,339714978.0,2003-05-30,Q2 2003,2003-06-30
2350,Pirates of the Caribbean: The Curse of the Black Pearl,Walt Disney Studios Motion Pictures,305413918.0,2003-07-09,Q3 2003,2003-09-30
2351,The Matrix Reloaded,Warner Bros.,281576461.0,2003-05-15,Q2 2003,2003-06-30
2352,The Lord of the Rings: The Return of the King,New Line Cinema,377027325.0,2003-12-17,Q4 2003,2003-12-31
2353,Bruce Almighty,Universal Pictures,242829261.0,2003-05-23,Q2 2003,2003-06-30
2354,X2: X-Men United,Twentieth Century Fox,214946072.0,2003-05-02,Q2 2003,2003-06-30
2355,Terminator 3: Rise of the Machines,Warner Bros.,150358296.0,2003-07-02,Q3 2003,2003-09-30
2356,Bad Boys II,Sony Pictures Releasing,138608444.0,2003-07-18,Q3 2003,2003-09-30
2357,The Matrix Revolutions,Warner Bros.,139313948.0,2003-11-05,Q4 2003,2003-12-31
2358,Anger Management,Revolution Studios,135645823.0,2003-04-11,Q2 2003,2003-06-30
2359,Hulk,Universal Pictures,132177234.0,2003-06-20,Q2 2003,2003-06-30
2360,Bringing Down the House,Walt Disney Studios Motion Pictures,132716677.0,2003-03-07,Q1 2003,2003-03-31
2361,2 Fast 2 Furious,Universal Pictures,127145654.0,2003-06-06,Q2 2003,2003-06-30
2362,The Lord of the Rings: The Two Towers,New Line Cinema,339785181.0,2003-12-18,Q4 2003,2003-12-31
2363,Seabiscuit,Universal Pictures,120277854.0,2003-07-25,Q3 2003,2003-09-30
2364,S.W.A.T.,Sony Pictures Releasing,116934650.0,2003-08-08,Q3 2003,2003-09-30
2365,Freaky Friday,Walt Disney Studios Motion Pictures,110230332.0,2003-08-06,Q3 2003,2003-09-30
2366,The Italian Job,Paramount Pictures,106128601.0,2003-05-30,Q2 2003,2003-06-30
2367,How to Lose a Guy in 10 Days,Paramount Pictures,105811484.0,2003-02-07,Q1 2003,2003-03-31
2368,American Wedding,Universal Pictures,104565114.0,2003-08-01,Q3 2003,2003-09-30
2369,Daddy Day Care,Revolution Studios,104297061.0,2003-05-09,Q2 2003,2003-06-30
2370,Daredevil,Twentieth Century Fox,102526374.0,2003-02-14,Q1 2003,2003-03-31
2371,Catch Me If You Can,DreamWorks Distribution,164529436.0,2003-12-25,Q4 2003,2003-12-31
2372,Charlie's Angels: Full Throttle,Sony Pictures Releasing,100830111.0,2003-06-27,Q2 2003,2003-06-30
2373,The Cat in the Hat,Universal Pictures,101149285.0,2003-11-21,Q4 2003,2003-12-31
2374,"Legally Blonde 2: Red, White & Blonde",Metro-Goldwyn-Mayer (MGM),90186328.0,2003-07-02,Q3 2003,2003-09-30
2375,Brother Bear,Walt Disney Studios Motion Pictures,84063654.0,2003-10-24,Q4 2003,2003-12-31
2376,Master and Commander: The Far Side of the World,Twentieth Century Fox,93921256.0,2003-11-14,Q4 2003,2003-12-31
2377,School of Rock,Paramount Pictures,81261177.0,2003-10-03,Q4 2003,2003-12-31
2378,The Last Samurai,Warner Bros.,111127263.0,2003-12-05,Q4 2003,2003-12-31
2379,Old School,DreamWorks Distribution,75585093.0,2003-02-21,Q1 2003,2003-03-31
2380,Holes,Walt Disney Studios Motion Pictures,67406573.0,2003-04-18,Q2 2003,2003-06-30
2381,Kangaroo Jack,Warner Bros.,66934963.0,2003-01-17,Q1 2003,2003-03-31
2382,The Haunted Mansion,Walt Disney Studios Motion Pictures,72529828.0,2003-11-26,Q4 2003,2003-12-31
2383,The League of Extraordinary Gentlemen,Twentieth Century Fox,66465204.0,2003-07-11,Q3 2003,2003-09-30
2384,Lara Croft Tomb Raider: The Cradle of Life,Paramount Pictures,65660196.0,2003-07-25,Q3 2003,2003-09-30
2385,Something's Gotta Give,Sony Pictures Releasing,124728738.0,2003-12-12,Q4 2003,2003-12-31
2386,Shanghai Knights,Walt Disney Studios Motion Pictures,58697430.0,2003-02-07,Q1 2003,2003-03-31
2387,Gothika,Warner Bros.,59694580.0,2003-11-21,Q4 2003,2003-12-31
2388,Open Range,Walt Disney Studios Motion Pictures,58331254.0,2003-08-15,Q3 2003,2003-09-30
2389,"Love, Actually",Universal Pictures,59696144.0,2003-11-07,Q4 2003,2003-12-31
2390,Once Upon a Time in Mexico,Sony Pictures Releasing,56359780.0,2003-09-12,Q3 2003,2003-09-30
2391,Just Married,Twentieth Century Fox,56103065.0,2003-01-10,Q1 2003,2003-03-31
2392,Cheaper by the Dozen,Twentieth Century Fox,138608443.0,2003-12-25,Q4 2003,2003-12-31
2393,Mystic River,Warner Bros.,90135191.0,2003-10-08,Q4 2003,2003-12-31
2394,Underworld,Screen Gems,51970690.0,2003-09-19,Q3 2003,2003-09-30
2395,The Recruit,Walt Disney Studios Motion Pictures,51751426.0,2003-01-31,Q1 2003,2003-03-31
2396,Identity,Sony Pictures Releasing,52159536.0,2003-04-25,Q2 2003,2003-06-30
2397,Radio,Revolution Studios,52277485.0,2003-10-24,Q4 2003,2003-12-31
2398,Runaway Jury,Twentieth Century Fox,49410394.0,2003-10-17,Q4 2003,2003-12-31
2399,Agent Cody Banks,Metro-Goldwyn-Mayer (MGM),47938330.0,2003-03-14,Q1 2003,2003-03-31
2400,The Rundown,Universal Pictures,47726342.0,2003-09-26,Q3 2003,2003-09-30
2401,Phone Booth,Twentieth Century Fox,46491783.0,2003-04-04,Q2 2003,2003-06-30
2402,The Jungle Book 2,Walt Disney Studios Motion Pictures,46373944.0,2003-02-14,Q1 2003,2003-03-31
2403,28 Days Later...,Fox Searchlight Pictures,45050805.0,2003-06-27,Q2 2003,2003-06-30
2404,Tears of the Sun,Revolution Studios,43734876.0,2003-03-07,Q1 2003,2003-03-31
2405,Two Weeks Notice,Warner Bros.,93354851.0,2003-12-20,Q4 2003,2003-12-31
2406,The Lizzie McGuire Movie,Walt Disney Studios Motion Pictures,42734455.0,2003-05-02,Q2 2003,2003-06-30
2407,Under the Tuscan Sun,Walt Disney Studios Motion Pictures,43610723.0,2003-09-26,Q3 2003,2003-09-30
2408,The Hours,Paramount Pictures,41675994.0,2003-12-27,Q4 2003,2003-12-31
2409,Out of Time,Metro-Goldwyn-Mayer (MGM),41088845.0,2003-10-03,Q4 2003,2003-12-31
2410,Rugrats Go Wild,Paramount Pictures,39402572.0,2003-06-13,Q2 2003,2003-06-30
2411,Mona Lisa Smile,Revolution Studios,63860942.0,2003-12-19,Q4 2003,2003-12-31
2412,Head of State,DreamWorks Distribution,37981404.0,2003-03-28,Q1 2003,2003-03-31
2413,Good Boy,Metro-Goldwyn-Mayer (MGM),37667746.0,2003-10-10,Q4 2003,2003-12-31
2414,Uptown Girls,Metro-Goldwyn-Mayer (MGM),37182494.0,2003-08-15,Q3 2003,2003-09-30
2415,Jeepers Creepers 2,United Artists,35667218.0,2003-08-29,Q3 2003,2003-09-30
2416,What a Girl Wants,Warner Bros.,36017014.0,2003-04-04,Q2 2003,2003-06-30
2417,National Security,Sony Pictures Releasing,36381186.0,2003-01-17,Q1 2003,2003-03-31
2418,Matchstick Men,Warner Bros.,36906460.0,2003-09-12,Q3 2003,2003-09-30
2419,Intolerable Cruelty,Universal Pictures,35327628.0,2003-10-10,Q4 2003,2003-12-31
2420,Cradle 2 the Grave,Warner Bros.,34712347.0,2003-02-28,Q1 2003,2003-03-31
2421,Malibu's Most Wanted,Warner Bros.,34432201.0,2003-04-18,Q2 2003,2003-06-30
2422,The Hunted,Paramount Pictures,34244097.0,2003-03-14,Q1 2003,2003-03-31
2423,Dreamcatcher,Warner Bros.,33715436.0,2003-03-21,Q1 2003,2003-03-31
2424,Bend It Like Beckham,Fox Searchlight Pictures,32536584.0,2003-03-12,Q1 2003,2003-03-31
2425,Darkness Falls,Revolution Studios,32551396.0,2003-01-24,Q1 2003,2003-03-31
2426,Maid in Manhattan,Revolution Studios,94011225.0,2003-12-13,Q4 2003,2003-12-31
2427,The Core,Paramount Pictures,31186896.0,2003-03-28,Q1 2003,2003-03-31
2428,Hollywood Homicide,Revolution Studios,30940691.0,2003-06-13,Q2 2003,2003-06-30
2429,The Fighting Temptations,Paramount Pictures,30250745.0,2003-09-19,Q3 2003,2003-09-30
2430,Johnny English,Universal Pictures,28082366.0,2003-07-18,Q3 2003,2003-09-30
2431,Honey,Universal Pictures,30308417.0,2003-12-05,Q4 2003,2003-12-31
2432,Stuck on You,Twentieth Century Fox,33820103.0,2003-12-12,Q4 2003,2003-12-31
2433,Basic,Sony Pictures Releasing,26793311.0,2003-03-28,Q1 2003,2003-03-31
2434,Sinbad: Legend of the Seven Seas,DreamWorks Distribution,26483452.0,2003-07-02,Q3 2003,2003-09-30
2435,The Missing,Revolution Studios,27011180.0,2003-11-26,Q4 2003,2003-12-31
2436,Paycheck,Paramount Pictures,53790451.0,2003-12-25,Q4 2003,2003-12-31
2437,Bulletproof Monk,Metro-Goldwyn-Mayer (MGM),23358708.0,2003-04-16,Q2 2003,2003-06-30
2438,Dickie Roberts: Former Child Star,Paramount Pictures,22738671.0,2003-09-05,Q3 2003,2003-09-30
2439,Peter Pan,Universal Pictures,48462608.0,2003-12-25,Q4 2003,2003-12-31
2441,Biker Boyz,DreamWorks Distribution,22076772.0,2003-01-31,Q1 2003,2003-03-31
2442,Piglet's Big Movie,Walt Disney Studios Motion Pictures,21445753.0,2003-03-21,Q1 2003,2003-03-31
2443,Whale Rider,Newmarket Films,20772796.0,2003-06-06,Q2 2003,2003-06-30
2444,Cold Creek Manor,Walt Disney Studios Motion Pictures,21386011.0,2003-09-19,Q3 2003,2003-09-30
2445,The In-Laws,Warner Bros.,20453431.0,2003-05-23,Q2 2003,2003-06-30
2446,Looney Tunes: Back in Action,Warner Bros.,20960862.0,2003-11-14,Q4 2003,2003-12-31
2447,Down with Love,Twentieth Century Fox,20221765.0,2003-05-09,Q2 2003,2003-06-30
2448,The Life of David Gale,Universal Pictures,19955598.0,2003-02-21,Q1 2003,2003-03-31
2449,Timeline,Paramount Pictures,19481943.0,2003-11-26,Q4 2003,2003-12-31
2450,Harry Potter and the Chamber of Secrets,Warner Bros.,261988482.0,2003-11-15,Q4 2003,2003-12-31
2451,A Mighty Wind,Warner Bros.,17781006.0,2003-04-16,Q2 2003,2003-06-30
2452,The Wild Thornberrys Movie,Paramount Pictures,40108697.0,2003-12-20,Q4 2003,2003-12-31
2453,Love Don't Cost a Thing,Warner Bros.,21924226.0,2003-12-12,Q4 2003,2003-12-31
2454,Adaptation.,Sony Pictures Releasing,22306095.0,2003-12-06,Q4 2003,2003-12-31
2455,Antwone Fisher,Fox Searchlight Pictures,21066297.0,2003-12-19,Q4 2003,2003-12-31
